generating_institute     gfz-potsdam
     generating_date     2026/05/23
        product_type     gravity_field
                body     earth
           modelname     egm2008
     max_used_degree          2190
         tide_system     tide_free
          functional     gravity_anomaly
    zero_degree_term     included
                unit     mgal
          refsysname     WGS84
            gmrefpot      3.98600441800E+14 m**3/s**2
        radiusrefpot     6378137.000 m
          flatrefpot      3.352810664747480E-03   (1/298.25722356300)
         omegarefpot      7.29211500000E-05 1/s
    normal_potential      6.263685171456948E+07 m**2/s**2
       long_lat_unit     degree
      latlimit_north      -7.0000000000000    
      latlimit_south      -8.0000000000000    
      longlimit_west       112.00000000000    
      longlimit_east       113.00000000000    
            gridstep      0.10000000000000E-01
  latitude_parallels           101
 longitude_parallels           101
number_of_gridpoints         10201
            gapvalue           9999.0000
       weighted_mean      3.5790663E+01 mgal
            maxvalue      3.1946833E+02 mgal
            minvalue     -4.5059235E+01 mgal
         signal_wrms      7.1536465E+01 mgal
         grid_format     long_lat_height_value

          longitude    latitude  h_over_geoid  gravity_anomaly
            [deg.]      [deg.]     [meter]         [mgal]
end_of_head ======================================================
           112.0000     -7.0000     323.00       54.294995075388
           112.0100     -7.0000     227.60       52.112153512596
           112.0200     -7.0000     156.60       49.645968073975
           112.0300     -7.0000     134.40       46.924975903728
           112.0400     -7.0000     123.00       44.152727642555
           112.0500     -7.0000     117.00       41.404232744213
           112.0600     -7.0000     109.20       38.737699443736
           112.0700     -7.0000     100.00       36.184623246172
           112.0800     -7.0000      88.00       33.770710095027
           112.0900     -7.0000      81.60       31.514681040434
           112.1000     -7.0000      78.00       29.438755831279
           112.1100     -7.0000      53.40       27.542416657056
           112.1200     -7.0000      34.80       25.847373444421
           112.1300     -7.0000      28.20       24.378615927567
           112.1400     -7.0000      24.00       23.139898846480
           112.1500     -7.0000      21.00       22.136588767019
           112.1600     -7.0000      21.60       21.374862627610
           112.1700     -7.0000      19.40       20.839851301169
           112.1800     -7.0000      11.60       20.515207582683
           112.1900     -7.0000       8.20       20.400604873849
           112.2000     -7.0000       7.00       20.466341345937
           112.2100     -7.0000       7.00       20.678226149151
           112.2200     -7.0000       7.00       20.997535168732
           112.2300     -7.0000       7.00       21.385827481346
           112.2400     -7.0000       7.00       21.805962042443
           112.2500     -7.0000       7.00       22.225315851365
           112.2600     -7.0000       7.00       22.618730246826
           112.2700     -7.0000       7.00       22.970787773247
           112.2800     -7.0000       7.00       23.277080411077
           112.2900     -7.0000       6.20       23.543679149540
           112.3000     -7.0000       5.00       23.787263829078
           112.3100     -7.0000       5.00       24.032491452886
           112.3200     -7.0000       5.40       24.306073435021
           112.3300     -7.0000       6.60       24.635076000834
           112.3400     -7.0000       6.60       25.040285258093
           112.3500     -7.0000       6.00       25.535794534903
           112.3600     -7.0000       5.40       26.124257165350
           112.3700     -7.0000       4.80       26.794986872680
           112.3800     -7.0000       4.20       27.524401385826
           112.3900     -7.0000       4.40       28.277745575167
           112.4000     -7.0000       5.00       29.012085950519
           112.4100     -7.0000       5.00       29.681654600822
           112.4200     -7.0000       5.20       30.242325460783
           112.4300     -7.0000       5.80       30.657124994349
           112.4400     -7.0000       6.00       30.901640426606
           112.4500     -7.0000       6.00       30.966453975090
           112.4600     -7.0000       5.40       30.859728718724
           112.4700     -7.0000       5.20       30.606055255333
           112.4800     -7.0000       5.80       30.245628980730
           112.4900     -7.0000       6.00       29.830052614166
           112.5000     -7.0000       6.00       29.415622657503
           112.5100     -7.0000       6.60       29.057742048266
           112.5200     -7.0000       6.80       28.804103716951
           112.5300     -7.0000       6.20       28.688790327180
           112.5400     -7.0000       5.60       28.728316704196
           112.5500     -7.0000       5.00       28.918656623489
           112.5600     -7.0000       6.80       29.234913601073
           112.5700     -7.0000       7.00       29.633980236632
           112.5800     -7.0000       4.00       30.060863133485
           112.5900     -7.0000       2.60       30.449937131749
           112.6000     -7.0000       2.00       30.736667302911
           112.6100     -7.0000       2.00       30.864105914929
           112.6200     -7.0000       1.80       30.790745709197
           112.6300     -7.0000       1.20       30.494600616215
           112.6400     -7.0000       0.20       29.976560935552
           112.6500     -7.0000       0.00       29.260290770772
           112.6600     -7.0000       0.00       28.393366761215
           112.6700     -7.0000       0.00       27.440228111431
           112.6800     -7.0000       0.00       26.475943533733
           112.6900     -7.0000       0.00       25.578619075262
           112.7000     -7.0000       0.00       24.821270295128
           112.7100     -7.0000       0.00       24.264311043609
           112.7200     -7.0000       0.00       23.949546897661
           112.7300     -7.0000       0.00       23.896383317279
           112.7400     -7.0000       0.00       24.100691709705
           112.7500     -7.0000       0.00       24.536453033441
           112.7600     -7.0000       0.00       25.159957748500
           112.7700     -7.0000       0.00       25.916025229833
           112.7800     -7.0000       0.60       26.745591265254
           112.7900     -7.0000       1.40       27.592866696935
