generating_institute     gfz-potsdam
     generating_date     2026/07/10
        product_type     gravity_field
                body     earth
           modelname     xgm2019e_2159
     max_used_degree          2190
         tide_system     tide_free
          functional     gravity_earth  (centrifugal term included)
                unit     mgal
          refsysname     WGS84
            gmrefpot      3.98600441800E+14 m**3/s**2
        radiusrefpot     6378137.000 m
          flatrefpot      3.352810664747480E-03   (1/298.25722356300)
         omegarefpot      7.29211500000E-05 1/s
    normal_potential      6.263685171456948E+07 m**2/s**2
       long_lat_unit     degree
      latlimit_north      -7.0000000000000    
      latlimit_south      -8.0000000000000    
      longlimit_west       112.00000000000    
      longlimit_east       113.00000000000    
            gridstep      0.10000000000000E-01
  latitude_parallels           101
 longitude_parallels           101
number_of_gridpoints         10201
            gapvalue        9999999.0000
       weighted_mean      9.7807764E+05 mgal
            maxvalue      9.7815829E+05 mgal
            minvalue      9.7749080E+05 mgal
         signal_wrms      8.0729482E+01 mgal
         grid_format     long_lat_height_value

          longitude    latitude  h_over_geoid  gravity_earth
            [deg.]      [deg.]     [meter]         [mgal]
end_of_head ======================================================
           112.0000     -7.0000     323.00   978063.352038429584
           112.0100     -7.0000     227.60   978091.304745695787
           112.0200     -7.0000     156.60   978111.427046293276
           112.0300     -7.0000     134.40   978116.186460394994
           112.0400     -7.0000     123.00   978117.529462434235
           112.0500     -7.0000     117.00   978117.201955756405
           112.0600     -7.0000     109.20   978117.493370814016
           112.0700     -7.0000     100.00   978118.315466261702
           112.0800     -7.0000      88.00   978120.130218536360
           112.0900     -7.0000      81.60   978120.355818032520
           112.1000     -7.0000      78.00   978119.878444762435
           112.1100     -7.0000      53.40   978126.064548360184
           112.1200     -7.0000      34.80   978130.565224009100
           112.1300     -7.0000      28.20   978131.535022126161
           112.1400     -7.0000      24.00   978131.940150351496
           112.1500     -7.0000      21.00   978132.146729409811
           112.1600     -7.0000      21.60   978131.407750339946
           112.1700     -7.0000      19.40   978131.684897072380
           112.1800     -7.0000      11.60   978133.825782001717
           112.1900     -7.0000       8.20   978134.732074756874
           112.2000     -7.0000       7.00   978135.060633951565
           112.2100     -7.0000       7.00   978135.095474297763
           112.2200     -7.0000       7.00   978135.180494713946
           112.2300     -7.0000       7.00   978135.289837336168
           112.2400     -7.0000       7.00   978135.399429158191
           112.2500     -7.0000       7.00   978135.489029909018
           112.2600     -7.0000       7.00   978135.544172682217
           112.2700     -7.0000       7.00   978135.557719880366
           112.2800     -7.0000       7.00   978135.530773940729
           112.2900     -7.0000       6.20   978135.719404869480
           112.3000     -7.0000       5.00   978136.017070596106
           112.3100     -7.0000       5.00   978135.952852848568
           112.3200     -7.0000       5.40   978135.798732926720
           112.3300     -7.0000       6.60   978135.456357590854
           112.3400     -7.0000       6.60   978135.563560300041
           112.3500     -7.0000       6.00   978135.949672853923
           112.3600     -7.0000       5.40   978136.434368952294
           112.3700     -7.0000       4.80   978137.011019892758
           112.3800     -7.0000       4.20   978137.661278028507
           112.3900     -7.0000       4.40   978138.108847069321
           112.4000     -7.0000       5.00   978138.439434912521
           112.4100     -7.0000       5.00   978138.919710088172
           112.4200     -7.0000       5.20   978139.259336695424
           112.4300     -7.0000       5.80   978139.357360979891
           112.4400     -7.0000       6.00   978139.430996064213
           112.4500     -7.0000       6.00   978139.400282639894
           112.4600     -7.0000       5.40   978139.385768653243
           112.4700     -7.0000       5.20   978139.090454894467
           112.4800     -7.0000       5.80   978138.418540624902
           112.4900     -7.0000       6.00   978137.781894774642
           112.5000     -7.0000       6.00   978137.167925076792
           112.5100     -7.0000       6.60   978136.382794823730
           112.5200     -7.0000       6.80   978135.786886834190
           112.5300     -7.0000       6.20   978135.547774441773
           112.5400     -7.0000       5.60   978135.451138404780
           112.5500     -7.0000       5.00   978135.514300166396
           112.5600     -7.0000       6.80   978134.997389586759
           112.5700     -7.0000       7.00   978135.116693288204
           112.5800     -7.0000       4.00   978136.334325536038
           112.5900     -7.0000       2.60   978137.126493406598
           112.6000     -7.0000       2.00   978137.689802239533
           112.6100     -7.0000       2.00   978138.034938744386
           112.6200     -7.0000       1.80   978138.362972013187
           112.6300     -7.0000       1.20   978138.699553767801
           112.6400     -7.0000       0.20   978139.021991788177
           112.6500     -7.0000       0.00   978138.952047830448
           112.6600     -7.0000       0.00   978138.684234944987
           112.6700     -7.0000       0.00   978138.303876561811
           112.6800     -7.0000       0.00   978137.845768163446
           112.6900     -7.0000       0.00   978137.351702134707
           112.7000     -7.0000       0.00   978136.865522020613
           112.7100     -7.0000       0.00   978136.428194920882
           112.7200     -7.0000       0.00   978136.073518517427
           112.7300     -7.0000       0.00   978135.824983114027
           112.7400     -7.0000       0.00   978135.694146260037
           112.7500     -7.0000       0.00   978135.680669628782
           112.7600     -7.0000       0.00   978135.773942463333
