generating_institute     gfz-potsdam
     generating_date     2026/07/10
        product_type     gravity_field
                body     earth
           modelname     xgm2019e_2159
     max_used_degree          2190
         tide_system     tide_free
          functional     height_anomaly
    zero_degree_term     included
                unit     meter
          refsysname     WGS84
            gmrefpot      3.98600441800E+14 m**3/s**2
        radiusrefpot     6378137.000 m
          flatrefpot      3.352810664747480E-03   (1/298.25722356300)
         omegarefpot      7.29211500000E-05 1/s
    normal_potential      6.263685171456948E+07 m**2/s**2
       long_lat_unit     degree
      latlimit_north      -7.0000000000000    
      latlimit_south      -8.0000000000000    
      longlimit_west       112.00000000000    
      longlimit_east       113.00000000000    
            gridstep      0.10000000000000E-01
  latitude_parallels           101
 longitude_parallels           101
number_of_gridpoints         10201
            gapvalue            999.0000
       weighted_mean      2.9543341E+01 meter
            maxvalue      3.3459034E+01 meter
            minvalue      2.7061247E+01 meter
         signal_wrms      1.2944298E+00 meter
         grid_format     long_lat_height_value

          longitude    latitude  h_over_geoid  height_anomaly
            [deg.]      [deg.]     [meter]         [meter]
end_of_head ======================================================
           112.0000     -7.0000     323.00       29.389768699981
           112.0100     -7.0000     227.60       29.405365502361
           112.0200     -7.0000     156.60       29.418160499320
           112.0300     -7.0000     134.40       29.427150531842
           112.0400     -7.0000     123.00       29.435136484767
           112.0500     -7.0000     117.00       29.442774066995
           112.0600     -7.0000     109.20       29.450733615791
           112.0700     -7.0000     100.00       29.459202367199
           112.0800     -7.0000      88.00       29.468419612109
           112.0900     -7.0000      81.60       29.478120002810
           112.1000     -7.0000      78.00       29.488561303403
           112.1100     -7.0000      53.40       29.500855061751
           112.1200     -7.0000      34.80       29.513817670889
           112.1300     -7.0000      28.20       29.527242335956
           112.1400     -7.0000      24.00       29.541539889844
           112.1500     -7.0000      21.00       29.556729514988
           112.1600     -7.0000      21.60       29.572668303707
           112.1700     -7.0000      19.40       29.589538403410
           112.1800     -7.0000      11.60       29.607361278208
           112.1900     -7.0000       8.20       29.625661497954
           112.2000     -7.0000       7.00       29.644422080388
           112.2100     -7.0000       7.00       29.663572466475
           112.2200     -7.0000       7.00       29.683048001360
           112.2300     -7.0000       7.00       29.702742900417
           112.2400     -7.0000       7.00       29.722561895985
           112.2500     -7.0000       7.00       29.742426378227
           112.2600     -7.0000       7.00       29.762279881351
           112.2700     -7.0000       7.00       29.782092154880
           112.2800     -7.0000       7.00       29.801861119210
           112.2900     -7.0000       6.20       29.821642913193
           112.3000     -7.0000       5.00       29.841471339525
           112.3100     -7.0000       5.00       29.861351904631
           112.3200     -7.0000       5.40       29.881391058090
           112.3300     -7.0000       6.60       29.901647591851
           112.3400     -7.0000       6.60       29.922259852444
           112.3500     -7.0000       6.00       29.943244722894
           112.3600     -7.0000       5.40       29.964588802449
           112.3700     -7.0000       4.80       29.986266548287
           112.3800     -7.0000       4.20       30.008216267160
           112.3900     -7.0000       4.40       30.030311058125
           112.4000     -7.0000       5.00       30.052445898180
           112.4100     -7.0000       5.00       30.074527062201
           112.4200     -7.0000       5.20       30.096386411873
           112.4300     -7.0000       5.80       30.117893209076
           112.4400     -7.0000       6.00       30.138986286532
           112.4500     -7.0000       6.00       30.159601301321
           112.4600     -7.0000       5.40       30.179745462345
           112.4700     -7.0000       5.20       30.199416413071
           112.4800     -7.0000       5.80       30.218685376035
           112.4900     -7.0000       6.00       30.237729686348
           112.5000     -7.0000       6.00       30.256695737717
           112.5100     -7.0000       6.60       30.275719185810
           112.5200     -7.0000       6.80       30.295002898507
           112.5300     -7.0000       6.20       30.314703410908
           112.5400     -7.0000       5.60       30.334895685316
           112.5500     -7.0000       5.00       30.355639968878
           112.5600     -7.0000       6.80       30.376853447657
           112.5700     -7.0000       7.00       30.398644652372
           112.5800     -7.0000       4.00       30.420987476765
           112.5900     -7.0000       2.60       30.443575980937
           112.6000     -7.0000       2.00       30.466298137012
           112.6100     -7.0000       2.00       30.489017031870
           112.6200     -7.0000       1.80       30.511635373967
           112.6300     -7.0000       1.20       30.534063260420
           112.6400     -7.0000       0.20       30.556244870412
           112.6500     -7.0000       0.00       30.578124935470
           112.6600     -7.0000       0.00       30.599770746474
           112.6700     -7.0000       0.00       30.621278996294
           112.6800     -7.0000       0.00       30.642774246539
           112.6900     -7.0000       0.00       30.664403766117
           112.7000     -7.0000       0.00       30.686322394470
           112.7100     -7.0000       0.00       30.708677372733
           112.7200     -7.0000       0.00       30.731595004796
           112.7300     -7.0000       0.00       30.755170721359
           112.7400     -7.0000       0.00       30.779463630238
           112.7500     -7.0000       0.00       30.804496011142
           112.7600     -7.0000       0.00       30.830257536616
           112.7700     -7.0000       0.00       30.856713363516
           112.7800     -7.0000       0.60       30.883792348500
           112.7900     -7.0000       1.40       30.911457697164
           112.8000     -7.0000       2.00       30.939681004171
           112.8100     -7.0000       8.00       30.968220418070
           112.8200     -7.0000      14.20       30.997263514601
           112.8300     -7.0000      20.80       31.026814094678
           112.8400     -7.0000      26.20       31.056961554676
           112.8500     -7.0000      31.00       31.087716673864
           112.8600     -7.0000      43.00       31.118792568142
           112.8700     -7.0000      59.00       31.150320491159
           112.8800     -7.0000      83.00       31.182108710540
           112.8900     -7.0000      93.00       31.215033612912
           112.9000     -7.0000      96.00       31.248743710803
           112.9100     -7.0000      66.00       31.284317025369
           112.9200     -7.0000      47.20       31.319686315457
           112.9300     -7.0000      50.80       31.354135735211
           112.9400     -7.0000      60.80       31.388211300715
           112.9500     -7.0000      74.00       31.421915349749
           112.9600     -7.0000      89.00       31.455207409120
           112.9700     -7.0000      97.20       31.488461183732
           112.9800     -7.0000      91.80       31.522029478897
           112.9900     -7.0000      89.60       31.555112885181
           113.0000     -7.0000      89.00       31.587882132220
           112.0000     -7.0100     363.80       29.348079258448
           112.0100     -7.0100     304.76       29.361279116882
           112.0200     -7.0100     247.68       29.373239225206
           112.0300     -7.0100     194.52       29.384154789506
           112.0400     -7.0100     160.80       29.393484040781
           112.0500     -7.0100     136.80       29.402168124652
           112.0600     -7.0100     115.32       29.410899877239
           112.0700     -7.0100      94.36       29.420014018996
           112.0800     -7.0100      74.44       29.429668763395
           112.0900     -7.0100      61.80       29.439725031263
           112.1000     -7.0100      52.80       29.450480069029
           112.1100     -7.0100      39.00       29.462373461375
           112.1200     -7.0100      28.20       29.475099066246
           112.1300     -7.0100      23.40       29.488558205012
           112.1400     -7.0100      19.80       29.502946572339
           112.1500     -7.0100      16.80       29.518260051949
           112.1600     -7.0100      14.52       29.534448649631
           112.1700     -7.0100      11.84       29.551493701110
           112.1800     -7.0100       8.36       29.569332870895
           112.1900     -7.0100       7.12       29.587759837829
           112.2000     -7.0100       7.00       29.606711602140
           112.2100     -7.0100       7.00       29.626109205932
           112.2200     -7.0100       7.12       29.645829568360
           112.2300     -7.0100       7.48       29.665744548599
           112.2400     -7.0100       7.36       29.685765133899
           112.2500     -7.0100       7.00       29.705780368217
           112.2600     -7.0100       6.64       29.725701416190
           112.2700     -7.0100       6.40       29.745472881885
           112.2800     -7.0100       6.40       29.765072708171
           112.2900     -7.0100       5.84       29.784549537796
           112.3000     -7.0100       5.00       29.803942560040
           112.3100     -7.0100       5.00       29.823285836111
           112.3200     -7.0100       5.16       29.842701735129
           112.3300     -7.0100       5.64       29.862286959452
           112.3400     -7.0100       5.40       29.882178206400
           112.3500     -7.0100       4.80       29.902440037458
           112.3600     -7.0100       4.56       29.923093746936
           112.3700     -7.0100       4.32       29.944163928528
           112.3800     -7.0100       4.08       29.965619323562
           112.3900     -7.0100       4.16       29.987374551657
           112.4000     -7.0100       4.40       30.009326861284
           112.4100     -7.0100       4.40       30.031357747051
           112.4200     -7.0100       4.48       30.053307856804
           112.4300     -7.0100       4.72       30.075030764163
           112.4400     -7.0100       5.04       30.096406279213
           112.4500     -7.0100       5.40       30.117346758627
           112.4600     -7.0100       4.80       30.137849956030
           112.4700     -7.0100       4.48       30.157871064140
           112.4800     -7.0100       4.72       30.177458084642
           112.4900     -7.0100       5.04       30.196738028104
           112.5000     -7.0100       5.40       30.215856158502
           112.5100     -7.0100       5.64       30.234984316953
           112.5200     -7.0100       5.60       30.254298454792
           112.5300     -7.0100       5.00       30.273965325670
           112.5400     -7.0100       4.88       30.294070581510
           112.5500     -7.0100       5.00       30.314706498473
           112.5600     -7.0100       5.36       30.335903894103
           112.5700     -7.0100       5.08       30.357673039183
           112.5800     -7.0100       3.52       30.379965469262
           112.5900     -7.0100       2.84       30.402583545017
           112.6000     -7.0100       2.60       30.425402835624
           112.6100     -7.0100       2.24       30.448295094998
           112.6200     -7.0100       1.92       30.471112844679
           112.6300     -7.0100       1.68       30.493739277081
           112.6400     -7.0100       0.56       30.516138190938
           112.6500     -7.0100       0.00       30.538224451657
           112.6600     -7.0100       0.00       30.560023981221
           112.6700     -7.0100       0.00       30.581635350915
           112.6800     -7.0100       0.00       30.603175869183
           112.6900     -7.0100       0.00       30.624791919238
           112.7000     -7.0100       0.00       30.646643766800
           112.7100     -7.0100       0.00       30.668889601523
           112.7200     -7.0100       0.00       30.691670787680
           112.7300     -7.0100       0.00       30.715100078927
           112.7400     -7.0100       0.00       30.739254106787
           112.7500     -7.0100       0.80       30.764141329145
           112.7600     -7.0100       1.16       30.789809217759
           112.7700     -7.0100       1.56       30.816212243786
           112.7800     -7.0100       2.04       30.843301580705
           112.7900     -7.0100       3.56       30.870985549492
           112.8000     -7.0100       5.60       30.899230108231
           112.8100     -7.0100      14.12       30.927765421728
           112.8200     -7.0100      21.88       30.956840485227
           112.8300     -7.0100      28.12       30.986480803469
           112.8400     -7.0100      33.16       31.016686387836
           112.8500     -7.0100      37.60       31.047454691061
           112.8600     -7.0100      46.72       31.078591775927
           112.8700     -7.0100      57.80       31.110209475511
           112.8800     -7.0100      72.80       31.142207998264
           112.8900     -7.0100      82.68       31.174922748782
           112.9000     -7.0100      90.00       31.208181816190
           112.9100     -7.0100      69.72       31.243008175507
           112.9200     -7.0100      60.28       31.277603998041
           112.9300     -7.0100      72.52       31.311293035489
           112.9400     -7.0100      79.88       31.345135969635
           112.9500     -7.0100      84.80       31.378904310528
           112.9600     -7.0100      87.92       31.412478330960
           112.9700     -7.0100      88.08       31.445866437262
           112.9800     -7.0100      82.32       31.479217675661
           112.9900     -7.0100      78.56       31.512183825004
           113.0000     -7.0100      75.80       31.544905167061
           112.0000     -7.0200     364.60       29.305504645421
           112.0100     -7.0200     329.56       29.317135575253
           112.0200     -7.0200     284.60       29.328383431541
           112.0300     -7.0200     219.80       29.340049413148
           112.0400     -7.0200     174.28       29.350187390438
           112.0500     -7.0200     138.40       29.359713124775
           112.0600     -7.0200     109.72       29.369065921860
           112.0700     -7.0200      82.80       29.378764733739
           112.0800     -7.0200      59.40       29.388910426298
           112.0900     -7.0200      44.24       29.399441664749
           112.1000     -7.0200      33.20       29.410661991925
           112.1100     -7.0200      27.08       29.422608178370
           112.1200     -7.0200      21.84       29.435485268627
           112.1300     -7.0200      18.36       29.449262948886
           112.1400     -7.0200      15.44       29.463976666030
           112.1500     -7.0200      12.80       29.479608200013
           112.1600     -7.0200       9.20       29.496161466027
           112.1700     -7.0200       6.64       29.513503556434
           112.1800     -7.0200       6.16       29.531523999880
           112.1900     -7.0200       6.40       29.550185073383
           112.2000     -7.0200       7.00       29.569394382050
           112.2100     -7.0200       7.12       29.589063024367
           112.2200     -7.0200       7.28       29.609039831095
           112.2300     -7.0200       7.52       29.629186519874
           112.2400     -7.0200       7.20       29.649394242828
           112.2500     -7.0200       6.60       29.669530849408
           112.2600     -7.0200       6.12       29.689480796609
