generating_institute     gfz-potsdam
     generating_date     2026/07/10
        product_type     gravity_field
                body     earth
           modelname     xgm2019e_2159
     max_used_degree          2190
         tide_system     tide_free
          functional     gravity_anomaly
    zero_degree_term     included
                unit     mgal
          refsysname     WGS84
            gmrefpot      3.98600441800E+14 m**3/s**2
        radiusrefpot     6378137.000 m
          flatrefpot      3.352810664747480E-03   (1/298.25722356300)
         omegarefpot      7.29211500000E-05 1/s
    normal_potential      6.263685171456948E+07 m**2/s**2
       long_lat_unit     degree
      latlimit_north      -7.0000000000000    
      latlimit_south      -8.0000000000000    
      longlimit_west       112.00000000000    
      longlimit_east       113.00000000000    
            gridstep      0.10000000000000E-01
  latitude_parallels           101
 longitude_parallels           101
number_of_gridpoints         10201
            gapvalue           9999.0000
       weighted_mean      3.7579598E+01 mgal
            maxvalue      3.0985736E+02 mgal
            minvalue     -4.2926085E+01 mgal
         signal_wrms      7.0899313E+01 mgal
         grid_format     long_lat_height_value

          longitude    latitude  h_over_geoid  gravity_anomaly
            [deg.]      [deg.]     [meter]         [mgal]
end_of_head ======================================================
           112.0000     -7.0000     323.00       53.860604253586
           112.0100     -7.0000     227.60       52.358427109489
           112.0200     -7.0000     156.60       50.558660080036
           112.0300     -7.0000     134.40       48.463609757654
           112.0400     -7.0000     123.00       46.286830792575
           112.0500     -7.0000     117.00       44.106876080008
           112.0600     -7.0000     109.20       41.990009033732
           112.0700     -7.0000     100.00       39.971497176161
           112.0800     -7.0000      88.00       38.081032447401
           112.0900     -7.0000      81.60       36.330523145800
           112.1000     -7.0000      78.00       34.741589687926
           112.1100     -7.0000      53.40       33.331790284130
           112.1200     -7.0000      34.80       32.089173009275
           112.1300     -7.0000      28.20       31.021025136013
           112.1400     -7.0000      24.00       30.129276693103
           112.1500     -7.0000      21.00       29.409513861722
           112.1600     -7.0000      21.60       28.855807078187
           112.1700     -7.0000      19.40       28.453634659797
           112.1800     -7.0000      11.60       28.186014799481
           112.1900     -7.0000       8.20       28.042444189147
           112.2000     -7.0000       7.00       28.000462864775
           112.2100     -7.0000       7.00       28.035302820406
           112.2200     -7.0000       7.00       28.120322509473
           112.2300     -7.0000       7.00       28.229664236079
           112.2400     -7.0000       7.00       28.339255118048
           112.2500     -7.0000       7.00       28.428854975182
           112.2600     -7.0000       7.00       28.483997072648
           112.2700     -7.0000       7.00       28.497543894268
           112.2800     -7.0000       7.00       28.470597870545
           112.2900     -7.0000       6.20       28.412201588068
           112.3000     -7.0000       5.00       28.339326397919
           112.3100     -7.0000       5.00       28.275108875597
           112.3200     -7.0000       5.40       28.244502652086
           112.3300     -7.0000       6.60       28.272667905149
           112.3400     -7.0000       6.60       28.379869219286
           112.3500     -7.0000       6.00       28.580708378811
           112.3600     -7.0000       5.40       28.880129375963
           112.3700     -7.0000       4.80       29.271503665385
           112.3800     -7.0000       4.20       29.736484099807
           112.3900     -7.0000       4.40       30.245803301376
           112.4000     -7.0000       5.00       30.761656279132
           112.4100     -7.0000       5.00       31.241927047709
           112.4200     -7.0000       5.20       31.643308286888
           112.4300     -7.0000       5.80       31.926603448085
           112.4400     -7.0000       6.00       32.061996951072
           112.4500     -7.0000       6.00       32.031286094991
           112.4600     -7.0000       5.40       31.831504153068
           112.4700     -7.0000       5.20       31.474437126100
           112.4800     -7.0000       5.80       30.987798073667
           112.4900     -7.0000       6.00       30.412913401534
           112.5000     -7.0000       6.00       29.798948128246
           112.5100     -7.0000       6.60       29.199092926824
           112.5200     -7.0000       6.80       28.664945520163
           112.5300     -7.0000       6.20       28.240565476878
           112.5400     -7.0000       5.60       27.958660783334
           112.5500     -7.0000       5.00       27.836552655636
           112.5600     -7.0000       6.80       27.875452986592
           112.5700     -7.0000       7.00       28.056511851027
           112.5800     -7.0000       4.00       28.347788422423
           112.5900     -7.0000       2.60       28.707654159632
           112.6000     -7.0000       2.00       29.085688231056
           112.6100     -7.0000       2.00       29.430821259702
           112.6200     -7.0000       1.80       29.697094687187
           112.6300     -7.0000       1.20       29.848403412380
           112.6400     -7.0000       0.20       29.862055336771
           112.6500     -7.0000       0.00       29.730355173996
           112.6600     -7.0000       0.00       29.462544559244
           112.6700     -7.0000       0.00       29.082189552199
           112.6800     -7.0000       0.00       28.624085296336
           112.6900     -7.0000       0.00       28.130023766870
           112.7000     -7.0000       0.00       27.643848078540
           112.7100     -7.0000       0.00       27.206524927870
           112.7200     -7.0000       0.00       26.851851662890
           112.7300     -7.0000       0.00       26.603318354290
           112.7400     -7.0000       0.00       26.472482434770
           112.7500     -7.0000       0.00       26.459005578161
           112.7600     -7.0000       0.00       26.552277129532
           112.7700     -7.0000       0.00       26.734335601830
           112.7800     -7.0000       0.60       26.983805029879
           112.7900     -7.0000       1.40       27.279376312883
