generating_institute     gfz-potsdam
     generating_date     2026/07/13
        product_type     gravity_field
                body     earth
           modelname     xgm2019e_2159
     max_used_degree          2190
         tide_system     tide_free
          functional     gravity_disturbance
    zero_degree_term     included
                unit     mgal
          refsysname     WGS84
            gmrefpot      3.98600441800E+14 m**3/s**2
        radiusrefpot     6378137.000 m
          flatrefpot      3.352810664747480E-03   (1/298.25722356300)
         omegarefpot      7.29211500000E-05 1/s
    normal_potential      6.263685171456948E+07 m**2/s**2
       long_lat_unit     degree
      latlimit_north      -7.0000000000000    
      latlimit_south      -8.0000000000000    
      longlimit_west       112.00000000000    
      longlimit_east       113.00000000000    
            gridstep      0.10000000000000E-01
  latitude_parallels           101
 longitude_parallels           101
number_of_gridpoints         10201
            gapvalue           9999.0000
       weighted_mean      4.6699796E+01 mgal
            maxvalue      3.2015510E+02 mgal
            minvalue     -3.4497769E+01 mgal
         signal_wrms      7.1205185E+01 mgal
         grid_format     long_lat_height_value

          longitude    latitude  h_over_geoid  gravity_disturbance
            [deg.]      [deg.]     [meter]         [mgal]
end_of_head ======================================================
           112.0000     -7.0000     323.00       62.933853032554
           112.0100     -7.0000     227.60       61.436929057024
           112.0200     -7.0000     156.60       59.641437092139
           112.0300     -7.0000     134.40       57.549266105283
           112.0400     -7.0000     123.00       55.375007288028
           112.0500     -7.0000     117.00       53.197440549368
           112.0600     -7.0000     109.20       51.083068173163
           112.0700     -7.0000     100.00       49.067213648257
           112.0800     -7.0000      88.00       47.179648854545
           112.0900     -7.0000      81.60       45.432163811121
           112.1000     -7.0000      78.00       43.846470913600
           112.1100     -7.0000      53.40       42.440574029001
           112.1200     -7.0000      34.80       41.202039464316
           112.1300     -7.0000      28.20       40.138065217121
           112.1400     -7.0000      24.00       39.250749523667
           112.1500     -7.0000      21.00       38.535689680685
           112.1600     -7.0000      21.60       37.986901771170
           112.1700     -7.0000      19.40       37.589947722694
           112.1800     -7.0000      11.60       37.327864331971
           112.1900     -7.0000       8.20       37.189958776374
           112.2000     -7.0000       7.00       37.153775247489
           112.2100     -7.0000       7.00       37.194528220397
           112.2200     -7.0000       7.00       37.285561318789
           112.2300     -7.0000       7.00       37.400984186498
           112.2400     -7.0000       7.00       37.516694525763
           112.2500     -7.0000       7.00       37.612427887090
           112.2600     -7.0000       7.00       37.673700101237
           112.2700     -7.0000       7.00       37.693364313363
           112.2800     -7.0000       7.00       37.672522310928
           112.2900     -7.0000       6.20       37.620237466562
           112.3000     -7.0000       5.00       37.553489847220
           112.3100     -7.0000       5.00       37.495410813548
           112.3200     -7.0000       5.40       37.470990315214
           112.3300     -7.0000       6.60       37.505404945648
           112.3400     -7.0000       6.60       37.618970656084
           112.3500     -7.0000       6.00       37.826291857002
           112.3600     -7.0000       5.40       38.132305808602
           112.3700     -7.0000       4.80       38.530376080281
           112.3800     -7.0000       4.20       39.002136478672
           112.3900     -7.0000       4.40       39.518276948947
           112.4000     -7.0000       5.00       40.040961802390
           112.4100     -7.0000       5.00       40.528050498345
           112.4200     -7.0000       5.20       40.936180299767
           112.4300     -7.0000       5.80       41.226113408577
           112.4400     -7.0000       6.00       41.368018885279
           112.4500     -7.0000       6.00       41.343673288985
           112.4600     -7.0000       5.40       41.150113887412
           112.4700     -7.0000       5.20       40.799121532586
           112.4800     -7.0000       5.80       40.318429510933
           112.4900     -7.0000       6.00       39.749424276891
           112.5000     -7.0000       6.00       39.141315162006
           112.5100     -7.0000       6.60       38.547331200078
           112.5200     -7.0000       6.80       38.019137149092
           112.5300     -7.0000       6.20       37.600842657781
           112.5400     -7.0000       5.60       37.325175344094
           112.5500     -7.0000       5.00       37.209475028632
           112.5600     -7.0000       6.80       37.254917482343
           112.5700     -7.0000       7.00       37.442703868251
           112.5800     -7.0000       4.00       37.740892390303
           112.5900     -7.0000       2.60       38.107738908799
           112.6000     -7.0000       2.00       38.492791508560
           112.6100     -7.0000       2.00       38.844939406424
           112.6200     -7.0000       1.80       39.118197547161
           112.6300     -7.0000       1.20       39.276433966329
           112.6400     -7.0000       0.20       39.296939335998
           112.6500     -7.0000       0.00       39.171995948095
           112.6600     -7.0000       0.00       38.910868885544
           112.6700     -7.0000       0.00       38.537154956231
           112.6800     -7.0000       0.00       38.085687764067
           112.6900     -7.0000       0.00       37.598304756337
           112.7000     -7.0000       0.00       37.118896857713
           112.7100     -7.0000       0.00       36.688476228086
           112.7200     -7.0000       0.00       36.340879213625
           112.7300     -7.0000       0.00       36.099625351582
           112.7400     -7.0000       0.00       35.976290324768
           112.7500     -7.0000       0.00       35.970542687380
           112.7600     -7.0000       0.00       36.071768595036
           112.7700     -7.0000       0.00       36.261995802001
           112.7800     -7.0000       0.60       36.519823689751
           112.7900     -7.0000       1.40       36.823933580088
